date,reference_start_date,target_range,field,value
2025-11-20,2026-03-18,375bps - 400bps,Prob: 375bps - 400bps,34.08
2025-11-20,2026-03-18,375bps - 400bps,Prob: 400bps - 425bps,4.64
2025-11-20,2026-06-17,375bps - 400bps,Rate: 25th percentile,304.45
2025-11-20,2026-06-17,375bps - 400bps,Rate: mean,331.92
2025-11-20,2026-06-17,375bps - 400bps,Rate: mode,360.34
2025-11-20,2026-06-17,375bps - 400bps,Rate: 75th percentile,369.76
2025-11-20,2026-06-17,375bps - 400bps,Prob: cut,80.27
2025-11-20,2026-06-17,375bps - 400bps,Prob: hike,4.26
2025-11-20,2026-06-17,375bps - 400bps,Prob: 175bps - 200bps,1.01
2025-11-20,2026-06-17,375bps - 400bps,Prob: 200bps - 225bps,1.72
2025-11-20,2026-06-17,375bps - 400bps,Prob: 225bps - 250bps,2.99
2025-11-20,2026-06-17,375bps - 400bps,Prob: 250bps - 275bps,6.34
2025-11-20,2026-06-17,375bps - 400bps,Prob: 275bps - 300bps,9.66
2025-11-20,2026-06-17,375bps - 400bps,Prob: 300bps - 325bps,10.8
2025-11-20,2026-06-17,375bps - 400bps,Prob: 325bps - 350bps,20.01
2025-11-20,2026-06-17,375bps - 400bps,Prob: 350bps - 375bps,27.97
2025-11-20,2026-06-17,375bps - 400bps,Prob: 375bps - 400bps,15.97
2025-11-20,2026-06-17,375bps - 400bps,Prob: 400bps - 425bps,3.54
2025-11-20,2026-09-16,375bps - 400bps,Rate: 25th percentile,278.5
2025-11-20,2026-09-16,375bps - 400bps,Rate: mean,314.32
2025-11-20,2026-09-16,375bps - 400bps,Rate: mode,349.81
2025-11-20,2026-09-16,375bps - 400bps,Rate: 75th percentile,362.44
2025-11-20,2026-09-16,375bps - 400bps,Prob: cut,83.93
2025-11-20,2026-09-16,375bps - 400bps,Prob: hike,5.14
2025-11-20,2026-09-16,375bps - 400bps,Prob: 100bps - 125bps,0.55
2025-11-20,2026-09-16,375bps - 400bps,Prob: 125bps - 150bps,0.82
2025-11-20,2026-09-16,375bps - 400bps,Prob: 150bps - 175bps,1.4
2025-11-20,2026-09-16,375bps - 400bps,Prob: 175bps - 200bps,2.44
2025-11-20,2026-09-16,375bps - 400bps,Prob: 200bps - 225bps,4.03
2025-11-20,2026-09-16,375bps - 400bps,Prob: 225bps - 250bps,5.96
2025-11-20,2026-09-16,375bps - 400bps,Prob: 250bps - 275bps,7.42
2025-11-20,2026-09-16,375bps - 400bps,Prob: 275bps - 300bps,8.84
2025-11-20,2026-09-16,375bps - 400bps,Prob: 300bps - 325bps,13.43
2025-11-20,2026-09-16,375bps - 400bps,Prob: 325bps - 350bps,20.15
2025-11-20,2026-09-16,375bps - 400bps,Prob: 350bps - 375bps,19.9
2025-11-20,2026-09-16,375bps - 400bps,Prob: 375bps - 400bps,11.35
2025-11-20,2026-09-16,375bps - 400bps,Prob: 400bps - 425bps,3.72
2025-11-20,2026-12-16,375bps - 375bps,Rate: 25th percentile,265.62
2025-11-20,2026-12-16,375bps - 375bps,Rate: mean,306.43
2025-11-20,2026-12-16,375bps - 375bps,Rate: mode,343.17
2025-11-20,2026-12-16,375bps - 375bps,Rate: 75th percentile,360.42
2025-11-20,2027-03-17,375bps - 375bps,Rate: 25th percentile,253.76
2025-11-20,2027-03-17,375bps - 375bps,Rate: mean,303.92
2025-11-20,2027-03-17,375bps - 375bps,Rate: mode,334.79
2025-11-20,2027-03-17,375bps - 375bps,Rate: 75th percentile,361.32
2025-11-20,2027-06-16,375bps - 375bps,Rate: 25th percentile,247.23
2025-11-20,2027-06-16,375bps - 375bps,Rate: mean,304.93
2025-11-20,2027-06-16,375bps - 375bps,Rate: mode,326.75
2025-11-20,2027-06-16,375bps - 375bps,Rate: 75th percentile,365.96
2025-11-20,2027-09-15,375bps - 375bps,Rate: 25th percentile,247.84
2025-11-20,2027-09-15,375bps - 375bps,Rate: mean,308.04
2025-11-20,2027-09-15,375bps - 375bps,Rate: mode,312.58
2025-11-20,2027-09-15,375bps - 375bps,Rate: 75th percentile,368.5
2025-11-20,2027-12-15,375bps - 375bps,Rate: 25th percentile,243.32
2025-11-20,2027-12-15,375bps - 375bps,Rate: mean,313.08
2025-11-20,2027-12-15,375bps - 375bps,Rate: mode,318.05
2025-11-20,2027-12-15,375bps - 375bps,Rate: 75th percentile,376.91
2025-11-20,2028-03-15,375bps - 375bps,Rate: 25th percentile,242.54
2025-11-20,2028-03-15,375bps - 375bps,Rate: mean,318.51
2025-11-20,2028-03-15,375bps - 375bps,Rate: mode,317.35
2025-11-20,2028-03-15,375bps - 375bps,Rate: 75th percentile,383.66
2025-11-20,2028-06-21,375bps - 375bps,Rate: 25th percentile,242.51
2025-11-20,2028-06-21,375bps - 375bps,Rate: mean,323.94
2025-11-20,2028-06-21,375bps - 375bps,Rate: mode,322.24
2025-11-20,2028-06-21,375bps - 375bps,Rate: 75th percentile,391.95
2025-11-20,2028-09-20,375bps - 375bps,Rate: 25th percentile,240.07
2025-11-20,2028-09-20,375bps - 375bps,Rate: mean,329.0
2025-11-20,2028-09-20,375bps - 375bps,Rate: mode,315.17
2025-11-20,2028-09-20,375bps - 375bps,Rate: 75th percentile,403.43
2025-11-20,2028-12-20,375bps - 375bps,Rate: 25th percentile,206.58
2025-11-20,2028-12-20,375bps - 375bps,Rate: mean,334.0
2025-11-20,2028-12-20,375bps - 375bps,Rate: mode,270.61
2025-11-20,2028-12-20,375bps - 375bps,Rate: 75th percentile,370.93
2025-11-21,2025-12-17,375bps - 400bps,Rate: 25th percentile,368.93
2025-11-21,2025-12-17,375bps - 400bps,Rate: mean,377.47
2025-11-21,2025-12-17,375bps - 400bps,Rate: mode,370.95
2025-11-21,2025-12-17,375bps - 400bps,Rate: 75th percentile,387.19
2025-11-21,2025-12-17,375bps - 400bps,Prob: cut,50.34
2025-11-21,2025-12-17,375bps - 400bps,Prob: hike,3.65
2025-11-21,2025-12-17,375bps - 400bps,Prob: 350bps - 375bps,49.91
2025-11-21,2025-12-17,375bps - 400bps,Prob: 375bps - 400bps,46.56
2025-11-21,2025-12-17,375bps - 400bps,Prob: 400bps - 425bps,3.53
2025-11-21,2026-03-18,375bps - 400bps,Rate: 25th percentile,342.49
2025-11-21,2026-03-18,375bps - 400bps,Rate: mean,354.95
2025-11-21,2026-03-18,375bps - 400bps,Rate: mode,371.01
2025-11-21,2026-03-18,375bps - 400bps,Rate: 75th percentile,377.61
2025-11-21,2026-03-18,375bps - 400bps,Prob: cut,70.15
2025-11-21,2026-03-18,375bps - 400bps,Prob: hike,2.34
2025-11-21,2026-03-18,375bps - 400bps,Prob: 250bps - 275bps,1.34
2025-11-21,2026-03-18,375bps - 400bps,Prob: 275bps - 300bps,3.33
2025-11-21,2026-03-18,375bps - 400bps,Prob: 300bps - 325bps,10.22
2025-11-21,2026-03-18,375bps - 400bps,Prob: 325bps - 350bps,14.79
2025-11-21,2026-03-18,375bps - 400bps,Prob: 350bps - 375bps,41.59
2025-11-21,2026-03-18,375bps - 400bps,Prob: 375bps - 400bps,28.73
2025-11-21,2026-06-17,375bps - 400bps,Rate: 25th percentile,301.31
2025-11-21,2026-06-17,375bps - 400bps,Rate: mean,328.42
2025-11-21,2026-06-17,375bps - 400bps,Rate: mode,356.14
2025-11-21,2026-06-17,375bps - 400bps,Rate: 75th percentile,365.28
2025-11-21,2026-06-17,375bps - 400bps,Prob: cut,84.38
2025-11-21,2026-06-17,375bps - 400bps,Prob: hike,3.02
2025-11-21,2026-06-17,375bps - 400bps,Prob: 175bps - 200bps,1.03
2025-11-21,2026-06-17,375bps - 400bps,Prob: 200bps - 225bps,1.59
2025-11-21,2026-06-17,375bps - 400bps,Prob: 225bps - 250bps,2.9
2025-11-21,2026-06-17,375bps - 400bps,Prob: 250bps - 275bps,6.87
2025-11-21,2026-06-17,375bps - 400bps,Prob: 275bps - 300bps,10.48
2025-11-21,2026-06-17,375bps - 400bps,Prob: 300bps - 325bps,11.97
2025-11-21,2026-06-17,375bps - 400bps,Prob: 325bps - 350bps,22.38
2025-11-21,2026-06-17,375bps - 400bps,Prob: 350bps - 375bps,27.43
2025-11-21,2026-06-17,375bps - 400bps,Prob: 375bps - 400bps,12.99
2025-11-21,2026-06-17,375bps - 400bps,Prob: 400bps - 425bps,2.36
2025-11-21,2026-09-16,375bps - 400bps,Rate: 25th percentile,274.48
2025-11-21,2026-09-16,375bps - 400bps,Rate: mean,310.33
2025-11-21,2026-09-16,375bps - 400bps,Rate: mode,345.76
2025-11-21,2026-09-16,375bps - 400bps,Rate: 75th percentile,357.99
2025-11-21,2026-09-16,375bps - 400bps,Prob: cut,86.71
2025-11-21,2026-09-16,375bps - 400bps,Prob: hike,3.96
2025-11-21,2026-09-16,375bps - 400bps,Prob: 100bps - 125bps,0.59
2025-11-21,2026-09-16,375bps - 400bps,Prob: 125bps - 150bps,0.87
2025-11-21,2026-09-16,375bps - 400bps,Prob: 150bps - 175bps,1.45
2025-11-21,2026-09-16,375bps - 400bps,Prob: 175bps - 200bps,2.52
2025-11-21,2026-09-16,375bps - 400bps,Prob: 200bps - 225bps,4.26
2025-11-21,2026-09-16,375bps - 400bps,Prob: 225bps - 250bps,6.35
2025-11-21,2026-09-16,375bps - 400bps,Prob: 250bps - 275bps,7.79
2025-11-21,2026-09-16,375bps - 400bps,Prob: 275bps - 300bps,9.32
2025-11-21,2026-09-16,375bps - 400bps,Prob: 300bps - 325bps,14.53
2025-11-21,2026-09-16,375bps - 400bps,Prob: 325bps - 350bps,20.93
2025-11-21,2026-09-16,375bps - 400bps,Prob: 350bps - 375bps,18.92
2025-11-21,2026-09-16,375bps - 400bps,Prob: 375bps - 400bps,9.66
2025-11-21,2026-09-16,375bps - 400bps,Prob: 400bps - 425bps,2.81
2025-11-21,2026-12-16,375bps - 375bps,Rate: 25th percentile,259.86
2025-11-21,2026-12-16,375bps - 375bps,Rate: mean,301.86
2025-11-21,2026-12-16,375bps - 375bps,Rate: mode,337.44
2025-11-21,2026-12-16,375bps - 375bps,Rate: 75th percentile,355.39
2025-11-21,2027-03-17,375bps - 375bps,Rate: 25th percentile,250.31
2025-11-21,2027-03-17,375bps - 375bps,Rate: mean,299.41
2025-11-21,2027-03-17,375bps - 375bps,Rate: mode,328.05
2025-11-21,2027-03-17,375bps - 375bps,Rate: 75th percentile,356.24
2025-11-21,2027-06-16,375bps - 375bps,Rate: 25th percentile,245.93
2025-11-21,2027-06-16,375bps - 375bps,Rate: mean,300.43
2025-11-21,2027-06-16,375bps - 375bps,Rate: mode,314.24
2025-11-21,2027-06-16,375bps - 375bps,Rate: 75th percentile,360.45
2025-11-21,2027-09-15,375bps - 375bps,Rate: 25th percentile,242.34
2025-11-21,2027-09-15,375bps - 375bps,Rate: mean,303.56
2025-11-21,2027-09-15,375bps - 375bps,Rate: mode,300.75
2025-11-21,2027-09-15,375bps - 375bps,Rate: 75th percentile,366.71
2025-11-21,2027-12-15,375bps - 375bps,Rate: 25th percentile,239.96
2025-11-21,2027-12-15,375bps - 375bps,Rate: mean,308.18
2025-11-21,2027-12-15,375bps - 375bps,Rate: mode,311.3
2025-11-21,2027-12-15,375bps - 375bps,Rate: 75th percentile,371.28
2025-11-21,2028-03-15,375bps - 375bps,Rate: 25th percentile,240.08
2025-11-21,2028-03-15,375bps - 375bps,Rate: mean,313.39
2025-11-21,2028-03-15,375bps - 375bps,Rate: mode,311.68
2025-11-21,2028-03-15,375bps - 375bps,Rate: 75th percentile,377.29
2025-11-21,2028-06-21,375bps - 375bps,Rate: 25th percentile,238.02
2025-11-21,2028-06-21,375bps - 375bps,Rate: mean,318.35
2025-11-21,2028-06-21,375bps - 375bps,Rate: mode,313.09
2025-11-21,2028-06-21,375bps - 375bps,Rate: 75th percentile,387.42
2025-11-21,2028-09-20,375bps - 375bps,Rate: 25th percentile,233.47
2025-11-21,2028-09-20,375bps - 375bps,Rate: mean,324.0
2025-11-21,2028-09-20,375bps - 375bps,Rate: mode,312.73
2025-11-21,2028-09-20,375bps - 375bps,Rate: 75th percentile,399.5
2025-11-21,2028-12-20,375bps - 375bps,Rate: 25th percentile,182.9
2025-11-21,2028-12-20,375bps - 375bps,Rate: mean,329.0
2025-11-21,2028-12-20,375bps - 375bps,Rate: mode,248.05
2025-11-21,2028-12-20,375bps - 375bps,Rate: 75th percentile,388.28
2025-11-24,2025-12-17,375bps - 400bps,Rate: 25th percentile,367.72
2025-11-24,2025-12-17,375bps - 400bps,Rate: mean,374.46
2025-11-24,2025-12-17,375bps - 400bps,Rate: mode,370.11
2025-11-24,2025-12-17,375bps - 400bps,Rate: 75th percentile,378.47
2025-11-24,2025-12-17,375bps - 400bps,Prob: cut,65.68
2025-11-24,2025-12-17,375bps - 400bps,Prob: hike,2.38
2025-11-24,2025-12-17,375bps - 400bps,Prob: 350bps - 375bps,67.09
2025-11-24,2025-12-17,375bps - 400bps,Prob: 375bps - 400bps,32.91
2025-11-24,2026-03-18,375bps - 400bps,Rate: 25th percentile,344.61
2025-11-24,2026-03-18,375bps - 400bps,Rate: mean,353.95
2025-11-24,2026-03-18,375bps - 400bps,Rate: mode,367.19
2025-11-24,2026-03-18,375bps - 400bps,Rate: 75th percentile,373.85
2025-11-24,2026-03-18,375bps - 400bps,Prob: cut,77.22
2025-11-24,2026-03-18,375bps - 400bps,Prob: hike,1.32
2025-11-24,2026-03-18,375bps - 400bps,Prob: 250bps - 275bps,1.18
2025-11-24,2026-03-18,375bps - 400bps,Prob: 275bps - 300bps,3.35
2025-11-24,2026-03-18,375bps - 400bps,Prob: 300bps - 325bps,8.59
2025-11-24,2026-03-18,375bps - 400bps,Prob: 325bps - 350bps,16.3
2025-11-24,2026-03-18,375bps - 400bps,Prob: 350bps - 375bps,48.5
2025-11-24,2026-03-18,375bps - 400bps,Prob: 375bps - 400bps,22.08
2025-11-24,2026-06-17,375bps - 400bps,Rate: 25th percentile,305.29
2025-11-24,2026-06-17,375bps - 400bps,Rate: mean,328.97
2025-11-24,2026-06-17,375bps - 400bps,Rate: mode,354.4
2025-11-24,2026-06-17,375bps - 400bps,Rate: 75th percentile,363.44
2025-11-24,2026-06-17,375bps - 400bps,Prob: cut,86.55
2025-11-24,2026-06-17,375bps - 400bps,Prob: hike,2.12
2025-11-24,2026-06-17,375bps - 400bps,Prob: 175bps - 200bps,0.88
2025-11-24,2026-06-17,375bps - 400bps,Prob: 200bps - 225bps,1.43
2025-11-24,2026-06-17,375bps - 400bps,Prob: 225bps - 250bps,2.76
2025-11-24,2026-06-17,375bps - 400bps,Prob: 250bps - 275bps,6.46
2025-11-24,2026-06-17,375bps - 400bps,Prob: 275bps - 300bps,10.09
2025-11-24,2026-06-17,375bps - 400bps,Prob: 300bps - 325bps,12.44
2025-11-24,2026-06-17,375bps - 400bps,Prob: 325bps - 350bps,24.94
2025-11-24,2026-06-17,375bps - 400bps,Prob: 350bps - 375bps,29.16
2025-11-24,2026-06-17,375bps - 400bps,Prob: 375bps - 400bps,11.83
2025-11-24,2026-09-16,375bps - 400bps,Rate: 25th percentile,277.74
2025-11-24,2026-09-16,375bps - 400bps,Rate: mean,311.32
2025-11-24,2026-09-16,375bps - 400bps,Rate: mode,344.5
2025-11-24,2026-09-16,375bps - 400bps,Rate: 75th percentile,356.63
2025-11-24,2026-09-16,375bps - 400bps,Prob: cut,87.82
2025-11-24,2026-09-16,375bps - 400bps,Prob: hike,3.38
2025-11-24,2026-09-16,375bps - 400bps,Prob: 125bps - 150bps,0.86
2025-11-24,2026-09-16,375bps - 400bps,Prob: 150bps - 175bps,1.31
2025-11-24,2026-09-16,375bps - 400bps,Prob: 175bps - 200bps,2.18
2025-11-24,2026-09-16,375bps - 400bps,Prob: 200bps - 225bps,3.85
2025-11-24,2026-09-16,375bps - 400bps,Prob: 225bps - 250bps,6.21
2025-11-24,2026-09-16,375bps - 400bps,Prob: 250bps - 275bps,8.02
2025-11-24,2026-09-16,375bps - 400bps,Prob: 275bps - 300bps,9.73
2025-11-24,2026-09-16,375bps - 400bps,Prob: 300bps - 325bps,15.26
2025-11-24,2026-09-16,375bps - 400bps,Prob: 325bps - 350bps,21.9
2025-11-24,2026-09-16,375bps - 400bps,Prob: 350bps - 375bps,19.11
2025-11-24,2026-09-16,375bps - 400bps,Prob: 375bps - 400bps,9.12
2025-11-24,2026-09-16,375bps - 400bps,Prob: 400bps - 425bps,2.44
2025-11-24,2026-12-16,375bps - 375bps,Rate: 25th percentile,264.03
2025-11-24,2026-12-16,375bps - 375bps,Rate: mean,302.87
2025-11-24,2026-12-16,375bps - 375bps,Rate: mode,338.53
2025-11-24,2026-12-16,375bps - 375bps,Rate: 75th percentile,354.73
2025-11-24,2027-03-17,375bps - 375bps,Rate: 25th percentile,251.15
2025-11-24,2027-03-17,375bps - 375bps,Rate: mean,299.89
2025-11-24,2027-03-17,375bps - 375bps,Rate: mode,326.75
2025-11-24,2027-03-17,375bps - 375bps,Rate: 75th percentile,355.6
2025-11-24,2027-06-16,375bps - 375bps,Rate: 25th percentile,245.85
2025-11-24,2027-06-16,375bps - 375bps,Rate: mean,300.46
2025-11-24,2027-06-16,375bps - 375bps,Rate: mode,319.99
2025-11-24,2027-06-16,375bps - 375bps,Rate: 75th percentile,359.16
2025-11-24,2027-09-15,375bps - 375bps,Rate: 25th percentile,244.23
2025-11-24,2027-09-15,375bps - 375bps,Rate: mean,303.09
2025-11-24,2027-09-15,375bps - 375bps,Rate: mode,307.96
2025-11-24,2027-09-15,375bps - 375bps,Rate: 75th percentile,361.53
2025-11-24,2027-12-15,375bps - 375bps,Rate: 25th percentile,241.42
2025-11-24,2027-12-15,375bps - 375bps,Rate: mean,307.67
2025-11-24,2027-12-15,375bps - 375bps,Rate: mode,304.24
2025-11-24,2027-12-15,375bps - 375bps,Rate: 75th percentile,371.58
2025-11-24,2028-03-15,375bps - 375bps,Rate: 25th percentile,239.63
2025-11-24,2028-03-15,375bps - 375bps,Rate: mean,312.5
2025-11-24,2028-03-15,375bps - 375bps,Rate: mode,313.86
2025-11-24,2028-03-15,375bps - 375bps,Rate: 75th percentile,376.33
2025-11-24,2028-06-21,375bps - 375bps,Rate: 25th percentile,241.25
2025-11-24,2028-06-21,375bps - 375bps,Rate: mean,317.82
2025-11-24,2028-06-21,375bps - 375bps,Rate: mode,311.49
2025-11-24,2028-06-21,375bps - 375bps,Rate: 75th percentile,384.49
2025-11-24,2028-09-20,375bps - 375bps,Rate: 25th percentile,235.4
2025-11-24,2028-09-20,375bps - 375bps,Rate: mean,323.0
2025-11-24,2028-09-20,375bps - 375bps,Rate: mode,317.9
2025-11-24,2028-09-20,375bps - 375bps,Rate: 75th percentile,395.48
2025-11-24,2028-12-20,375bps - 375bps,Rate: 25th percentile,211.37
2025-11-24,2028-12-20,375bps - 375bps,Rate: mean,327.5
2025-11-24,2028-12-20,375bps - 375bps,Rate: mode,288.22
2025-11-24,2028-12-20,375bps - 375bps,Rate: 75th percentile,375.13
2025-11-25,2025-12-17,375bps - 400bps,Rate: 25th percentile,368.34
2025-11-25,2025-12-17,375bps - 400bps,Rate: mean,373.42
2025-11-25,2025-12-17,375bps - 400bps,Rate: mode,370.81
2025-11-25,2025-12-17,375bps - 400bps,Rate: 75th percentile,375.64
2025-11-25,2025-12-17,375bps - 400bps,Prob: cut,72.14
2025-11-25,2025-12-17,375bps - 400bps,Prob: hike,2.03
2025-11-25,2025-12-17,375bps - 400bps,Prob: 350bps - 375bps,73.5
2025-11-25,2025-12-17,375bps - 400bps,Prob: 375bps - 400bps,26.5
2025-11-25,2026-03-18,375bps - 400bps,Rate: 25th percentile,344.68
2025-11-25,2026-03-18,375bps - 400bps,Rate: mean,353.47
2025-11-25,2026-03-18,375bps - 400bps,Rate: mode,366.32
2025-11-25,2026-03-18,375bps - 400bps,Rate: 75th percentile,372.18
2025-11-25,2026-03-18,375bps - 400bps,Prob: cut,80.83
2025-11-25,2026-03-18,375bps - 400bps,Prob: hike,0.59
2025-11-25,2026-03-18,375bps - 400bps,Prob: 275bps - 300bps,2.85
2025-11-25,2026-03-18,375bps - 400bps,Prob: 300bps - 325bps,10.02
2025-11-25,2026-03-18,375bps - 400bps,Prob: 325bps - 350bps,15.65
2025-11-25,2026-03-18,375bps - 400bps,Prob: 350bps - 375bps,52.39
2025-11-25,2026-03-18,375bps - 400bps,Prob: 375bps - 400bps,19.09
2025-11-25,2026-06-17,375bps - 400bps,Rate: 25th percentile,304.07
2025-11-25,2026-06-17,375bps - 400bps,Rate: mean,326.89
2025-11-25,2026-06-17,375bps - 400bps,Rate: mode,352.12
2025-11-25,2026-06-17,375bps - 400bps,Rate: 75th percentile,360.56
2025-11-25,2026-06-17,375bps - 400bps,Prob: cut,89.45
2025-11-25,2026-06-17,375bps - 400bps,Prob: hike,1.26
2025-11-25,2026-06-17,375bps - 400bps,Prob: 175bps - 200bps,0.84
2025-11-25,2026-06-17,375bps - 400bps,Prob: 200bps - 225bps,1.43
2025-11-25,2026-06-17,375bps - 400bps,Prob: 225bps - 250bps,2.77
2025-11-25,2026-06-17,375bps - 400bps,Prob: 250bps - 275bps,6.66
2025-11-25,2026-06-17,375bps - 400bps,Prob: 275bps - 300bps,10.35
2025-11-25,2026-06-17,375bps - 400bps,Prob: 300bps - 325bps,12.49
2025-11-25,2026-06-17,375bps - 400bps,Prob: 325bps - 350bps,26.85
2025-11-25,2026-06-17,375bps - 400bps,Prob: 350bps - 375bps,29.01
2025-11-25,2026-06-17,375bps - 400bps,Prob: 375bps - 400bps,9.6
2025-11-25,2026-09-16,375bps - 400bps,Rate: 25th percentile,276.06
2025-11-25,2026-09-16,375bps - 400bps,Rate: mean,308.31
2025-11-25,2026-09-16,375bps - 400bps,Rate: mode,342.58
2025-11-25,2026-09-16,375bps - 400bps,Rate: 75th percentile,353.78
2025-11-25,2026-09-16,375bps - 400bps,Prob: cut,89.86
2025-11-25,2026-09-16,375bps - 400bps,Prob: hike,2.39
2025-11-25,2026-09-16,375bps - 400bps,Prob: 125bps - 150bps,1.02
2025-11-25,2026-09-16,375bps - 400bps,Prob: 150bps - 175bps,1.54
2025-11-25,2026-09-16,375bps - 400bps,Prob: 175bps - 200bps,2.29
2025-11-25,2026-09-16,375bps - 400bps,Prob: 200bps - 225bps,3.76
2025-11-25,2026-09-16,375bps - 400bps,Prob: 225bps - 250bps,6.29
2025-11-25,2026-09-16,375bps - 400bps,Prob: 250bps - 275bps,8.38
2025-11-25,2026-09-16,375bps - 400bps,Prob: 275bps - 300bps,10.08
2025-11-25,2026-09-16,375bps - 400bps,Prob: 300bps - 325bps,16.18
2025-11-25,2026-09-16,375bps - 400bps,Prob: 325bps - 350bps,23.21
2025-11-25,2026-09-16,375bps - 400bps,Prob: 350bps - 375bps,19.09
2025-11-25,2026-09-16,375bps - 400bps,Prob: 375bps - 400bps,8.16
2025-11-25,2026-12-16,375bps - 375bps,Rate: 25th percentile,258.33
2025-11-25,2026-12-16,375bps - 375bps,Rate: mean,298.84
2025-11-25,2026-12-16,375bps - 375bps,Rate: mode,337.72
2025-11-25,2026-12-16,375bps - 375bps,Rate: 75th percentile,352.01
2025-11-25,2027-03-17,375bps - 375bps,Rate: 25th percentile,250.31
2025-11-25,2027-03-17,375bps - 375bps,Rate: mean,295.87
2025-11-25,2027-03-17,375bps - 375bps,Rate: mode,322.94
2025-11-25,2027-03-17,375bps - 375bps,Rate: 75th percentile,353.01
2025-11-25,2027-06-16,375bps - 375bps,Rate: 25th percentile,239.44
2025-11-25,2027-06-16,375bps - 375bps,Rate: mean,296.41
2025-11-25,2027-06-16,375bps - 375bps,Rate: mode,321.4
2025-11-25,2027-06-16,375bps - 375bps,Rate: 75th percentile,356.14
2025-11-25,2027-09-15,375bps - 375bps,Rate: 25th percentile,242.56
2025-11-25,2027-09-15,375bps - 375bps,Rate: mean,299.15
2025-11-25,2027-09-15,375bps - 375bps,Rate: mode,305.3
2025-11-25,2027-09-15,375bps - 375bps,Rate: 75th percentile,357.39
2025-11-25,2027-12-15,375bps - 375bps,Rate: 25th percentile,237.3
2025-11-25,2027-12-15,375bps - 375bps,Rate: mean,303.51
2025-11-25,2027-12-15,375bps - 375bps,Rate: mode,305.01
2025-11-25,2027-12-15,375bps - 375bps,Rate: 75th percentile,366.81
2025-11-25,2028-03-15,375bps - 375bps,Rate: 25th percentile,235.53
2025-11-25,2028-03-15,375bps - 375bps,Rate: mean,308.44
2025-11-25,2028-03-15,375bps - 375bps,Rate: mode,310.86
2025-11-25,2028-03-15,375bps - 375bps,Rate: 75th percentile,373.17
2025-11-25,2028-06-21,375bps - 375bps,Rate: 25th percentile,234.71
2025-11-25,2028-06-21,375bps - 375bps,Rate: mean,313.83
2025-11-25,2028-06-21,375bps - 375bps,Rate: mode,304.11
2025-11-25,2028-06-21,375bps - 375bps,Rate: 75th percentile,382.95
2025-11-25,2028-09-20,375bps - 375bps,Rate: 25th percentile,234.34
2025-11-25,2028-09-20,375bps - 375bps,Rate: mean,319.0
2025-11-25,2028-09-20,375bps - 375bps,Rate: mode,312.25
2025-11-25,2028-09-20,375bps - 375bps,Rate: 75th percentile,391.9
2025-11-25,2028-12-20,375bps - 375bps,Rate: 25th percentile,211.82
2025-11-25,2028-12-20,375bps - 375bps,Rate: mean,323.5
2025-11-25,2028-12-20,375bps - 375bps,Rate: mode,295.36
2025-11-25,2028-12-20,375bps - 375bps,Rate: 75th percentile,378.04
2025-11-26,2025-12-17,375bps - 400bps,Rate: 25th percentile,368.76
2025-11-26,2025-12-17,375bps - 400bps,Rate: mean,373.93
2025-11-26,2025-12-17,375bps - 400bps,Rate: mode,371.0
2025-11-26,2025-12-17,375bps - 400bps,Rate: 75th percentile,376.16
2025-11-26,2025-12-17,375bps - 400bps,Prob: cut,70.01
2025-11-26,2025-12-17,375bps - 400bps,Prob: hike,1.93
2025-11-26,2025-12-17,375bps - 400bps,Prob: 350bps - 375bps,71.27
2025-11-26,2025-12-17,375bps - 400bps,Prob: 375bps - 400bps,28.73
2025-11-26,2026-03-18,375bps - 400bps,Rate: 25th percentile,346.01
2025-11-26,2026-03-18,375bps - 400bps,Rate: mean,354.47
2025-11-26,2026-03-18,375bps - 400bps,Rate: mode,366.69
2025-11-26,2026-03-18,375bps - 400bps,Rate: 75th percentile,372.51
2025-11-26,2026-03-18,375bps - 400bps,Prob: cut,80.24
